****rho.txt*******
 
table D1(ii,jj) cost coefficients
    
               i1               i2
i1    1.861210E+000    7.203811E-003
i2    7.203811E-003    1.249528E+000
i3    2.013135E-002    1.814857E-002
i4    5.560750E-003    7.569273E-002
i5    2.393409E+005    7.021237E+005
i6    1.153214E-002    1.566582E-003
i7    5.246602E-002    3.323975E-002
i8    2.193206E-003    8.350148E-003
i9    1.193447E-002    1.449707E-003
i10   4.646188E-001    7.372215E-001
i11   4.416829E-003    1.245917E-002
i12   3.467229E-001    6.820773E-002
i13   1.031714E-001    9.912234E-002
i14   6.935905E-002    2.042955E-002
i15   8.390072E-003    1.157840E-002
i16   7.793652E-003    9.271519E-004
i17   7.197828E-002    2.217043E-001
i18   1.423879E-003    1.450966E-001
i19   1.312061E-002    5.852954E-004
i20   6.144105E-003    1.102142E-002
i21   4.242731E-001    3.311085E+001
i22   4.019808E-001    1.069462E+000
i23   4.999576E-005    2.091725E-003
i24   2.118003E-002    3.323115E-002
i25   2.714632E+000    1.454955E+000
i26   2.180643E-002    6.806505E-003
i27   4.617713E-002    2.192119E-002
i28   9.631004E-003    1.281668E-002
i29   7.812038E-001    1.073271E+000
i30   3.202184E+001    1.052594E+001
i31   9.285316E-003    1.126455E-002
i32   5.518863E-002    4.253217E-001
 
table D2(ii,jj) cost coefficients
    
               i3               i4
i1    2.013135E-002    5.560750E-003
i2    1.814857E-002    7.569273E-002
i3    1.318199E+000    6.569025E-003
i4    6.569025E-003    1.534344E+000
i5    2.363380E+004    3.838072E+005
i6    3.642652E-003    1.585171E-003
i7    8.654549E-004    9.671505E-003
i8    1.038455E-002    7.737811E-004
i9    5.001975E-002    7.953546E-002
i10   8.047211E-001    5.927048E-001
i11   1.501113E-002    1.459305E-003
i12   7.922256E-001    5.510270E-001
i13   4.506289E-002    8.664685E-002
i14   4.164649E-002    1.195630E-002
i15   1.536651E-003    7.557852E-002
i16   1.178139E-002    1.406571E-003
i17   3.215319E-003    1.475828E-001
i18   1.289377E-002    5.579354E-003
i19   2.476384E-002    2.061777E-002
i20   9.518175E-002    1.653020E-001
i21   5.723008E+001    1.176605E+001
i22   1.327456E+000    3.893128E-001
i23   2.122031E-004    1.732462E-003
i24   1.301120E-002    4.863227E-003
i25   1.301181E+000    6.801297E-001
i26   7.852065E-003    1.926437E-003
i27   4.217008E-002    2.339500E-002
i28   6.286820E-003    1.732409E-001
i29   7.887529E-001    2.032811E+000
i30   3.186965E+001    7.891451E+001
i31   1.050971E+000    2.230892E-002
i32   6.330179E-001    8.181203E-001
 
table D3(ii,jj) cost coefficients
    
               i5               i6
i1    2.393409E+005    1.153214E-002
i2    7.021237E+005    1.566582E-003
i3    2.363380E+004    3.642652E-003
i4    3.838072E+005    1.585171E-003
i5    1.949887E+014    2.406012E+005
i6    2.406012E+005    6.009026E-001
i7    2.198690E+005    3.770981E-002
i8    1.153066E+005    2.355656E-003
i9    1.505543E+005    5.709900E-002
i10   3.097888E+006    3.246407E-001
i11   9.060647E+004    3.589448E-003
i12   6.668816E+007    5.664951E+000
i13   3.232650E+006    2.591097E-001
i14   7.141842E+004    1.281777E-002
i15   4.119661E+005    1.718982E-002
i16   7.876484E+004    1.645184E-003
i17   8.643517E+006    2.461576E-001
i18   1.120264E+006    1.540242E-002
i19   6.751280E+005    5.305262E-003
i20   1.665609E+005    1.575822E-001
i21   3.992218E+007    2.219565E+001
i22   2.301489E+007    4.251786E-002
i23   2.795990E+003    1.445057E-004
i24   6.825240E+005    1.613584E-002
i25   2.665810E+007    5.914740E+000
i26   1.397593E+005    3.890997E-004
i27   2.480879E+005    4.617599E-002
i28   1.848402E+006    6.148963E-002
i29   4.309194E+006    1.033453E+000
i30   3.120542E+008    4.351326E+001
i31   1.109416E+005    1.864633E-001
i32   1.802073E+007    1.371699E-002
 
table D4(ii,jj) cost coefficients
    
               i7               i8
i1    5.246602E-002    2.193206E-003
i2    3.323975E-002    8.350148E-003
i3    8.654549E-004    1.038455E-002
i4    9.671505E-003    7.737811E-004
i5    2.198690E+005    1.153066E+005
i6    3.770981E-002    2.355656E-003
i7    8.568532E-001    2.137771E-002
i8    2.137771E-002    7.758153E-001
i9    7.990630E-002    2.028624E-002
i10   1.967057E-001    2.412073E-001
i11   3.389727E-002    6.051937E-003
i12   5.631551E-002    4.276752E-001
i13   3.713849E-002    2.206977E-002
i14   1.442988E-002    5.213885E-002
i15   6.534485E-003    6.034508E-003
i16   3.200682E-003    3.515401E-003
i17   1.253968E-003    1.881543E-001
i18   1.052701E-002    3.744870E-002
i19   6.147037E-003    3.918326E-002
i20   1.185381E-001    1.170437E-001
i21   4.746603E+001    3.995209E+000
i22   2.884284E-001    2.563599E-001
i23   1.862944E-003    1.535625E-003
i24   1.357096E-001    9.238005E-003
i25   1.334466E-001    7.350441E-001
i26   4.299310E-004    6.233783E-003
i27   9.589159E-003    3.544851E-002
i28   2.877275E-002    8.427519E-003
i29   5.169489E+000    1.330900E-001
i30   5.769362E+000    8.756153E+001
i31   1.135454E-001    1.901872E-002
i32   2.017430E-001    2.746030E-001
 
table D5(ii,jj) cost coefficients
    
               i9              i10
i1    1.193447E-002    4.646188E-001
i2    1.449707E-003    7.372215E-001
i3    5.001975E-002    8.047211E-001
i4    7.953546E-002    5.927048E-001
i5    1.505543E+005    3.097888E+006
i6    5.709900E-002    3.246407E-001
i7    7.990630E-002    1.967057E-001
i8    2.028624E-002    2.412073E-001
i9    3.316342E+001    3.746946E-001
i10   3.746946E-001    3.345330E+002
i11   7.272285E-002    1.034381E+000
i12   8.596411E+000    3.261962E+001
i13   7.205281E-001    2.757177E+000
i14   1.037467E+000    1.858863E+000
i15   1.690751E-001    7.394153E-001
